3243,42,1,0
3244,2,2,3
3244,10,2,3
3245,16,1,0
3245,17,2,3
3245,20,1,0
3247,10,1,0
3247,23,2,3
3248,1,1,0
3248,5,1,0
3248,18,2,3
3248,30,2,3
3249,1,2,3
3249,8,1,0
3249,12,1,0
3249,37,2,3
3250,4,2,3
3251,11,2,3
3251,47,2,3
3252,5,1,0
3252,17,1,0
3254,0,2,3
3254,11,1,0
3254,20,2,3
3254,24,2,3
3254,32,2,3
3254,44,2,3
3256,14,2,3
3256,26,2,3
3256,34,2,3
3257,45,2,3
3258,16,2,3
3258,28,2,3
3258,36,2,1
3259,7,2,3
3259,18,1,0
3260,21,1,0
3261,9,2,3
3261,17,2,3
3261,33,2,3
3262,11,1,0
3262,24,2,3
3263,30,1,0
3263,34,1,0
3264,6,2,3
3264,14,2,3
3264,36,0,1
3264,45,1,0
3264,46,2,3
3265,0,1,0
3265,8,1,0
3265,9,2,3
3265,17,2,3
3265,36,1,0
3266,8,2,3
3266,12,2,3
3266,44,2,3
3267,15,2,3
3267,26,1,0
3268,6,2,3
3269,24,1,0
3270,20,2,3
3270,23,1,0
3270,28,2,3
3270,40,2,3
3272,5,1,0
3272,42,2,3
3273,17,2,3
3273,25,2,3
3273,32,1,0
3274,4,2,3
3274,24,2,3
3274,27,1,2
3274,36,2,3
3275,10,1,0
3275,23,2,3
3275,27,2,3
3275,34,1,0
3277,4,1,0
3277,33,2,3
3277,45,2,3
3278,0,2,3
3278,4,2,3
3279,7,2,3
3279,15,2,3
3279,39,2,3
3281,13,2,3
3281,28,1,0
3282,12,2,3
3282,40,2,3
3283,3,2,3
3283,15,2,3
3284,10,2,3
3284,22,2,3
3285,36,1,0
3286,4,2,3
3287,6,1,0
3287,27,2,3
3287,34,1,0
3288,14,2,3
3288,17,1,0
3288,22,2,3
3288,34,2,3
3288,42,2,3
3288,45,1,0
3289,9,2,3
3289,13,2,3
3289,25,2,3
3289,41,2,3
3290,27,1,0
3291,3,2,3
3291,15,2,3
3291,42,1,0
3292,1,1,0
3292,6,2,3
3292,30,2,3
3293,8,1,0
3293,16,1,0
3293,32,1,0
3293,40,1,0
3294,4,2,3
3294,11,1,0
3294,36,2,3
3294,40,2,3
3294,47,1,0
3295,7,2,3
3295,15,2,3
3296,6,2,3
3296,21,1,0
3296,26,2,3
3297,1,2,3
3297,8,1,0
3297,16,1,0
3297,17,2,3
3297,37,2,3
3298,0,2,3
3298,8,2,3
3298,12,2,3
3298,20,2,3
3298,24,2,3
3298,44,2,3
3299,7,2,3
3299,18,1,0
3299,34,1,2
3300,9,1,0
3301,5,2,3
3301,13,2,3
3301,32,1,0
3301,41,2,3
3302,4,2,3
3303,23,2,3
3304,26,2,3
3305,1,2,3
3305,9,2,3
3305,36,1,0
3305,45,2,3
3306,4,2,3
3306,28,2,3
3306,40,2,3
3307,7,2,3
3308,34,2,3
3308,42,2,3
3309,0,1,0
3309,1,2,3
3309,28,1,0
3309,45,2,3
3310,28,2,3
3310,36,2,3
3311,46,1,0
3312,10,2,3
3313,13,2,3
3315,23,2,3
3315,27,2,3
3315,35,2,3
3316,5,1,0
3316,14,2,3
3316,22,2,3
3316,37,1,0
3316,42,2,3
3317,5,2,3
3317,21,2,3
3318,12,2,3
3318,36,2,3
3320,10,2,3
3320,14,2,3
3320,42,2,3
3320,46,2,3
3321,16,1,0
3321,37,2,3
3322,24,2,3
3323,14,1,0
3324,6,2,3
3324,17,1,0
3325,4,1,0
3325,13,2,3
3325,21,2,3
3325,41,2,3
3326,12,2,3
3326,15,1,0
3326,20,2,3
3327,23,2,3
3327,47,2,3
3328,14,2,3
3328,21,1,2
3328,33,1,0
3328,41,1,0
3328,46,2,3
3329,9,2,3
3329,13,2,3
3329,25,2,3
3329,45,2,3
3330,23,1,0
3330,32,2,3
3330,36,2,3
3332,1,1,0
3332,18,2,3
3332,45,1,0
3333,44,1,0
3333,45,2,3
3334,3,1,0
3334,4,2,3
3334,32,2,3
3334,44,2,3
3335,3,2,3
3335,7,2,3
3336,13,1,0
3336,14,2,3
3336,21,1,0
3336,30,2,3
3336,42,2,3
3337,17,2,3
3337,24,1,0
3337,45,2,3
3338,15,1,2
3338,23,1,0
3338,36,2,3
3338,39,1,0
3339,7,2,3
3339,35,2,3
3339,39,2,3
3340,1,1,0
3340,2,2,3
3340,21,1,2
3340,34,2,3
3340,45,1,0
3341,1,2,3
3341,5,2,3
3341,25,2,3
3342,7,1,0
3342,40,2,3
3342,44,2,3
3344,46,2,3
3345,8,1,0
3346,4,2,3
3347,15,2,3
3347,23,2,3
3348,5,1,0
3348,14,2,3
3349,5,2,3
3349,25,2,3
3349,37,2,3
3349,45,2,3
3350,16,2,3
3352,2,2,3
3352,14,2,3
3353,1,2,3
3353,33,2,3
3353,37,2,3
3354,16,2,3
3354,35,1,2
3354,36,2,3
3355,6,1,0
3356,9,1,0
3356,14,2,3
3356,18,2,3
3356,42,2,3
3357,5,2,3
3357,9,2,3
3357,17,2,3
3357,20,1,0
3357,36,1,0
3358,4,2,3
3358,12,2,3
3358,31,1,0
3359,23,2,3
3359,26,1,0
3360,2,2,3
3360,30,2,3
3360,42,2,3
3361,13,2,3
3361,33,2,3
3361,44,1,0
3361,45,2,3
3362,4,2,3
3363,15,2,3
3363,18,1,0
3363,47,2,3
3364,18,2,3
3364,30,2,3
3364,45,1,0
3365,37,2,3
3366,35,1,0
3366,40,2,3
3367,47,2,3
3368,10,2,3
3369,0,1,0
3369,17,2,3
3369,45,2,3
3370,4,2,3
3370,12,2,3
3370,20,2,3
3370,24,2,3
3371,7,2,3
3372,6,2,3
3372,9,1,0
3372,21,1,0
3372,25,1,0
3372,26,2,3
3372,30,2,3
3372,41,1,2
3373,5,2,3
3373,21,2,3
3373,28,1,2
3374,0,2,3
3375,18,1,0
3375,35,2,3
3376,30,2,3
3376,45,1,0
3377,20,1,0
3379,10,1,0
3379,15,2,3
3379,27,2,3
3379,42,1,0
3381,9,2,3
3381,13,2,3
3381,20,1,0
3381,21,2,3
3381,36,1,0
3381,41,2,3
3382,4,2,3
3382,44,2,3
3383,27,2,3
3383,34,1,0
3383,39,2,3
3385,1,2,3
3385,28,1,2
3385,41,2,3
3386,3,1,0
3386,4,2,3
3386,20,2,3
3387,6,1,0
3387,30,1,0
3388,6,2,3
3388,18,2,3
3389,12,1,0
3389,13,2,3
3389,21,2,3
3389,25,2,3
3390,7,1,0
3390,8,2,3
3390,23,1,2
3390,39,1,0
3390,47,1,0
3391,31,2,3
3391,35,2,3
3392,2,2,3
3392,25,1,0
3392,30,2,3
3392,42,2,3
3393,1,2,3
3393,17,2,3
3393,24,1,0
3393,25,2,3
3393,32,1,0
3393,40,1,0
3394,3,1,0
3394,12,2,3
3394,36,2,3
3394,47,1,0
3395,26,1,0
3395,39,2,3
3396,2,2,3
3396,10,2,3
3396,18,2,3
3397,40,1,0
3398,12,2,3
3398,16,2,3
3398,40,2,3
3398,44,2,3
3399,34,1,0
3401,24,1,2
3401,28,1,2
3401,41,2,3
3402,4,2,3
3402,12,2,3
3402,35,1,0
3403,26,1,0
3404,2,2,3
3405,1,2,3
3405,41,2,3
3406,0,2,3
3406,12,2,3
3406,28,2,3
3406,31,1,0
3406,47,1,0
3407,7,2,3
3407,15,2,3
3407,27,2,3
3407,47,2,3
3408,22,2,3
3408,30,2,3
3409,21,2,3
3410,20,2,3
3410,47,1,0
3411,2,1,0
3411,10,1,0
3411,23,2,3
3411,27,2,3
3411,42,1,0
3412,2,2,3
3412,10,2,3
3412,30,2,3
3412,44,0,1
3413,13,2,3
3413,25,2,3
3414,24,2,3
3414,28,2,3
3414,47,1,0
3415,15,2,3
3415,47,2,3
3416,10,2,3
3417,5,2,3
3417,16,1,0
3417,28,1,0
3417,33,2,3
3417,45,2,3
3418,12,2,3
3419,7,2,3
3419,11,2,3
3419,26,1,0
3420,14,2,3
3420,18,2,3
3420,42,2,3
3421,5,2,3
3421,41,2,3
3422,3,1,0
3423,7,2,3
3423,30,1,0
3423,42,1,0
3424,18,2,3
3424,34,2,3
3425,32,1,0
3425,44,1,0
3426,12,2,3
3426,23,1,0
3426,31,1,0
3426,44,2,3
3427,3,2,3
3427,14,1,0
3427,26,1,0
3427,30,1,0
3428,5,1,0
3428,18,2,3
3428,45,1,0
3429,5,2,3
3429,9,2,3
3429,37,2,3
3430,40,2,3
3430,44,2,3
3431,23,2,3
3431,47,2,3
3432,42,2,3
3434,12,2,3
3434,20,2,3
3434,36,2,3
3435,7,2,3
3436,13,1,0
3436,22,2,3
3436,41,1,0
3437,5,2,3
3437,25,2,3
3437,44,1,0
3437,45,2,3
3438,4,2,3
3438,20,2,3
3438,28,2,3
3438,44,2,3
3438,47,1,2
3440,30,2,3
3441,9,2,3
3441,17,2,3
3441,25,2,3
3441,41,2,3
3441,45,2,3
3442,28,2,3
3442,39,1,0
3442,44,2,3
3443,15,2,3
3443,23,2,3
3443,30,1,0
3444,25,1,0
3444,26,2,3
3445,4,1,0
3445,8,1,2
3445,9,2,3
3445,44,1,2
3446,12,2,3
3446,24,2,3
3446,28,2,3
3447,27,2,3
3447,34,1,0
3448,2,2,3
3448,18,2,3
3449,1,2,3
3449,17,2,3
3449,41,2,3
3450,3,1,0
3450,4,2,3
3450,12,2,3
3450,24,2,3
3451,11,2,3
3451,15,2,3
3451,18,1,0
3452,10,2,3
3452,21,1,0
3452,41,1,0
3453,5,2,3
3453,9,2,3
3454,4,2,3
3454,44,2,3
3456,26,2,3
3456,34,2,3
3456,37,1,0
3456,42,2,3
3457,17,2,3
3457,25,2,3
3458,8,2,3
3458,20,2,3
3458,47,1,0
3460,14,2,3
3460,21,1,0
3460,25,1,0
3460,30,2,3
3461,13,2,3
3461,37,2,3
3462,12,2,3
3463,15,2,3
3464,18,2,3
3464,26,2,3
3464,34,2,3
3465,1,2,3
3465,41,2,3
3465,45,2,3
3466,4,2,3
3466,15,1,2
3466,39,1,0
3467,27,2,3
3467,30,1,0
3467,35,2,3
3468,5,1,2
3468,10,2,3
3468,30,2,3
3469,9,2,3
3470,8,2,3
3471,14,1,0
3471,15,2,3
3471,39,2,3
3471,47,2,3
3472,2,2,3
3472,13,1,0
3472,21,1,0
3473,25,2,3
3474,28,2,3
3474,35,1,0
3474,47,1,0
3476,37,1,0
3476,42,2,3
3477,4,1,0
3477,40,1,0
3478,11,1,0
3478,12,2,3
3478,28,2,3
3478,32,2,3
3478,39,1,0
3480,21,1,0
3481,5,2,3
3481,17,2,3
3481,32,1,0
3482,4,2,3
3482,11,1,2
3482,20,2,3
3483,47,2,3
3484,6,2,3
3484,10,2,3
3484,34,2,3
3484,42,2,3
3484,45,1,0
3485,12,1,0
3485,32,1,0
3485,37,2,3
3485,41,2,3
3486,12,2,3
3486,32,2,3
3486,44,2,3
3487,27,2,3
3488,21,1,0
3488,34,2,3
3489,1,2,3
3489,21,2,3
3489,28,1,0
3489,41,2,3
3489,45,2,3
3490,4,2,3
3490,24,2,3
3491,27,2,3
3492,26,2,3
3492,30,2,3
3493,21,2,3
3493,33,2,3
3493,40,1,0
3494,11,1,0
3494,20,2,3
3494,36,2,3
3495,7,2,3
3496,10,2,3
3496,22,2,3
3496,25,1,0
3496,42,2,3
3497,5,2,3
3497,32,1,0
3498,8,2,3
3498,24,2,3
3498,27,1,0
3498,28,2,3
3499,3,2,3
3499,18,1,0
3499,35,2,3
3500,22,2,3
3501,5,2,3
3501,9,2,3
3502,12,2,3
3502,24,2,3
3503,6,1,0
3504,6,2,3
3504,18,2,3
3504,25,1,0
3505,0,1,0
3505,9,2,3
3507,3,2,3
3507,7,2,3
3508,5,1,0
3509,21,2,3
3509,33,2,3
3509,37,2,3
3509,44,1,0
3509,45,2,3
3510,23,1,0
3510,32,2,3
3511,26,1,0
3511,27,2,3
3511,34,1,0
3512,2,2,3
3512,46,2,3
3513,1,2,3
3513,9,2,3
3513,16,1,0
3513,28,1,0
3513,44,1,2
3514,4,2,3
3514,44,2,3
3515,3,2,3
3515,34,1,0
3515,35,2,3
3516,18,2,3
3517,4,1,2
3517,24,1,0
3518,0,2,3
3518,35,1,0
3519,22,1,0
3519,31,2,3
3520,2,2,3
3520,10,2,3
3521,28,1,0
3522,8,2,3
3522,20,2,3
3523,15,2,3
3523,23,2,3
3523,39,2,3
3524,5,1,0
3524,22,2,3
3525,5,2,3
3525,36,1,0
3525,41,2,3
3526,4,2,3
3526,20,2,3
3526,23,1,0
3527,27,2,3
3527,31,2,3
3527,47,2,3
3528,5,1,2
3528,6,2,3
3528,10,2,3
3528,42,2,3
3528,45,1,0
3528,46,2,3
3529,5,2,3
3529,9,2,3
3529,21,2,3
3530,12,2,3
3530,24,2,3
3531,10,1,0
3531,31,2,3
3532,22,2,3
3532,42,2,3
3533,37,2,3
3534,11,1,0
3534,39,1,0
3534,44,2,3
3535,31,2,3
3535,39,2,3
3535,42,1,0
3536,5,1,0
3536,33,1,2
3537,9,2,3
3537,21,2,3
3537,28,1,0
3538,4,2,3
3538,24,2,3
3538,47,1,0
3539,6,1,2
3539,10,1,2
3539,23,2,3
3540,21,1,0
3540,45,1,0
3541,1,2,3
3541,4,1,0
3541,9,2,3
3541,37,2,3
3542,4,2,3
3542,12,2,3
3542,24,2,3
3543,15,2,3
3543,27,2,3
3544,2,2,3
3544,6,2,3
3544,42,2,3
3545,17,2,3
3545,20,1,0
3545,33,2,3
3545,41,2,3
3546,3,1,0
3546,4,2,3
3546,24,2,3
3546,32,2,3
3546,44,2,3
3547,11,2,3
3547,31,2,3
3547,47,2,3
3548,10,2,3
3549,32,1,0
3549,33,2,3
3550,4,2,3
3550,31,1,0
3551,2,1,0
3551,11,2,3
3551,26,1,0
3551,35,2,3
3552,18,2,3
3552,25,1,0
3553,17,2,3
3553,37,2,3
3553,41,2,3
3555,6,1,0
3555,39,2,3
3556,22,2,3
3557,25,2,3
3558,3,1,0
3558,7,1,0
3558,12,2,3
3558,20,2,3
3558,23,1,0
3558,31,1,0
3558,36,2,3
3559,15,2,3
3559,23,2,3
3560,2,2,3
3560,6,2,3
3560,33,1,0
3560,34,2,3
3561,32,1,2
3561,41,2,3
3562,12,2,3
3562,28,2,3
3562,36,2,3
3562,40,2,3
3563,3,2,3
3563,7,2,3
3563,34,1,0
3563,47,2,3
3564,18,2,3
3564,30,2,3
3566,3,1,0
3566,8,2,3
3566,31,1,0
3567,7,2,3
3567,10,1,0
3567,39,2,3
3568,14,2,3
3568,18,2,3
3568,26,2,3
3568,34,2,3
3569,1,2,3
3569,5,2,3
3569,9,2,3
3569,13,2,3
3570,24,2,3
3570,36,2,3
3571,15,2,3
3572,5,1,2
3572,10,2,3
3572,18,2,3
3572,22,2,3
3573,4,1,0
3573,17,2,3
3574,8,2,3
3574,20,2,3
3574,40,2,3
3575,6,1,0
3576,14,2,3
3577,5,2,3
3578,12,2,3
3578,24,2,3
3578,31,1,0
3579,7,2,3
3579,18,1,0
3579,23,2,3
3579,34,1,2
3580,2,2,3
3580,18,2,3
3580,33,1,2
3580,42,2,3
3581,9,2,3
3581,21,2,3
3582,20,2,3
3583,3,2,3
3583,23,2,3
3583,34,1,2
3583,39,2,3
3583,42,1,0
3584,2,2,3
3584,9,1,2
3584,14,2,3
3584,41,1,0
3584,42,2,3
3585,4,1,0
3585,21,2,3
3585,24,1,0
3586,4,2,3
3586,39,1,0
3586,44,2,3
3587,11,2,3
3587,31,2,3
3588,2,2,3
3589,5,2,3
3589,44,1,0
3590,8,2,3
3590,16,2,3
3590,24,2,3
3590,31,1,0
3590,32,2,3
3590,47,1,0
3591,2,1,0
3591,7,2,3
3591,11,2,3
3592,6,2,3
3592,9,1,0
3592,42,2,3
3593,9,2,3
3593,17,2,3
3593,25,2,3
3593,28,1,0
3593,41,2,3
3593,44,1,0
3594,8,2,3
3594,11,1,2
3594,36,2,3
3595,7,2,3
3595,23,2,3
3595,26,1,0
3595,39,2,3
3596,18,2,3
3596,42,2,3
3597,13,2,3
3597,24,1,0
3598,20,2,3
3599,6,1,0
3599,39,2,1
3599,46,1,0
3601,13,2,3
3601,17,2,3
3601,40,1,2
3602,32,2,3
3602,44,2,3
3603,10,1,0
3603,14,1,2
3603,23,2,3
3603,34,1,0
3604,42,2,3
3605,1,2,3
3605,24,1,0
3605,25,2,3
3605,33,2,3
3605,41,2,3
3605,45,2,3
3606,12,2,3
3606,27,1,0
3607,15,2,3
3608,14,2,3
3608,21,1,2
3608,45,1,0
3609,1,2,3
3609,40,1,0
3610,4,2,3
3610,7,1,0
3610,40,2,3
3611,23,2,3
3612,1,1,0
3612,6,2,3
3612,13,1,0
3612,26,2,3
3613,9,2,3
3613,25,2,3
3613,32,1,0
3614,4,2,3
3614,7,1,0
3614,28,2,3
3615,3,2,3
3616,13,1,0
3617,13,2,3
3617,17,2,3
3617,37,2,3
3617,40,1,0
3619,3,2,3
3619,31,2,3
3621,33,2,3
3622,12,2,3
3622,15,1,0
3622,24,2,3
3624,42,2,3
3625,5,2,3
3626,8,2,3
3626,24,2,3
3626,32,2,3
3626,36,2,3
3628,6,2,3
3629,4,1,0
3629,12,1,0
3629,13,2,3
3629,16,1,0
3629,24,1,0
3629,37,2,3
3629,40,1,0
3630,4,2,3
3630,15,1,0
3630,24,2,3
3633,37,2,3
3634,4,2,3
3635,47,2,3
3636,9,1,0
3636,18,2,3
3637,20,1,0
3637,45,2,3
3638,12,2,3
3638,15,1,0
3638,27,1,2
3638,35,1,2
3638,44,2,3
3639,3,2,3
3640,6,2,3
3640,9,1,0
3640,21,1,0
3640,22,2,3
3640,26,2,3
3641,21,2,3
3641,28,1,0
3641,44,1,0
3642,44,2,3
3643,2,1,0
3643,3,2,3
3643,6,1,0
3644,2,2,3
3644,18,2,3
3644,21,1,0
3644,26,2,3
3644,33,1,0
3644,42,2,3
3645,0,1,0
3645,1,2,3
3645,36,1,0
3646,20,2,3
3646,44,2,3
3647,31,2,3
3648,1,1,0
3648,17,1,2
3648,26,2,3
3649,1,2,3
3649,17,2,3
3649,37,2,3
3650,44,2,3
3651,3,2,3
3651,14,1,0
3652,18,2,3
3652,22,2,3
3652,42,2,3
3653,0,1,2
3653,9,2,3
3653,28,1,2
3654,40,2,3
3655,26,1,0
3655,47,2,3
3656,37,1,0
3657,17,2,3
3658,16,2,3
3658,28,2,3
3658,44,2,3
3659,14,1,0
3660,6,2,3
3660,41,1,0
3661,0,1,0
3661,25,2,3
3663,14,1,0
3663,47,2,3
3664,1,1,0
3664,45,1,0
3665,5,2,3
3665,13,2,3
3665,21,2,3
3667,10,1,0
3667,11,2,3
3668,1,1,0
3668,5,1,0
3668,17,1,0
3668,18,2,3
3668,34,2,3
3669,1,2,3
3669,9,2,3
3669,45,2,3
3670,31,1,0
3670,44,2,3
3670,47,1,0
3671,3,2,3
3671,6,1,0
3672,5,1,0
3672,13,1,0
3673,17,2,3
3673,33,2,3
3673,36,1,0
3673,37,2,3
3674,15,1,0
3674,20,2,3
3675,10,1,2
3675,22,1,0
3675,30,1,0
3676,41,1,2
3676,42,2,3
3677,9,2,3
3677,25,2,3
3678,4,2,3
3678,11,1,0
3678,24,2,3
3678,28,2,3
3678,39,1,0
3679,23,2,3
3680,22,2,3
3680,41,1,0
3681,1,2,3
3681,8,1,0
3681,33,2,3
3681,45,2,3
3682,44,2,3
3683,31,2,3
3684,2,2,3
3684,26,2,3
3685,8,1,2
3685,13,2,3
3685,41,2,3
3686,20,2,3
3686,24,2,3
3686,35,1,2
3687,7,2,3
3687,34,1,2
3688,6,2,3
3688,10,2,3
3688,34,2,3
3689,1,2,3
3689,12,1,0
3689,21,2,3
3689,37,2,3
3690,20,2,3
3690,39,1,2
3691,11,2,3
3691,31,2,3
3692,10,2,3
3692,34,2,3
3692,37,1,2
3692,45,1,0
3693,9,2,3
3693,20,1,0
3694,4,2,3
3695,7,2,3
3695,39,2,3
3695,47,2,3
3696,18,2,3
3696,21,1,0
3696,25,1,0
3697,17,2,3
3697,21,2,3
3697,33,2,3
3697,37,2,3
3698,47,1,0
3699,11,2,3
3699,27,2,3
3699,47,2,3
3700,26,2,3
3701,25,2,3
3702,4,2,3
3702,32,2,3
3703,22,1,2
3704,22,2,3
3705,1,2,3
3705,24,1,0
3705,41,2,3
3706,15,1,0
3706,28,2,3
3706,36,2,3
3707,27,2,3
3708,10,2,3
3708,14,2,3
3708,22,2,3
3708,42,2,3
3709,5,2,3
3709,9,2,3
3709,21,2,3
3709,37,2,3
3709,45,2,3
3710,4,2,3
3710,24,2,3
3711,3,2,3
3711,6,1,0
3711,18,1,0
3711,35,2,3
3712,1,1,0
3712,14,2,3
3712,34,2,3
3712,37,1,0
3713,8,1,0
3713,21,2,3
3713,36,1,0
3713,40,1,0
3714,12,2,3
3714,15,1,0
3714,16,2,3
3714,44,2,3
3715,15,2,3
3715,35,2,3
3716,26,2,3
3717,12,1,0
3717,17,2,3
3717,45,2,3
3718,36,2,3
3719,10,1,0
3719,14,1,0
3719,23,2,3
3720,18,2,3
3720,34,2,3
3721,21,2,3
3721,34,3,2
3722,8,2,3
3722,28,2,3
3722,32,2,3
3722,44,2,3
3723,23,2,3
3724,18,2,3
3724,26,2,3
3725,13,2,3
3725,16,1,0
3725,20,1,2
3726,8,2,3
3726,16,2,3
3726,24,2,3
3727,11,2,3
3728,5,1,0
3728,18,2,3
3728,34,2,3
3728,42,2,3
3729,24,1,0
3729,32,1,0
3730,16,2,3
3730,36,2,3
3732,13,1,0
3732,30,2,3
3732,37,1,0
3733,1,2,3
3733,32,1,0
3734,3,1,0
3734,4,2,3
3735,3,2,3
3736,5,1,2
3736,26,2,3
3736,30,2,3
3737,9,2,3
3737,13,2,3
3737,20,1,2
3738,8,2,3
3738,20,2,3
3738,31,1,0
3739,15,2,3
3740,10,2,3
3740,14,2,3
3740,46,2,3
3741,33,2,3
3741,37,2,3
3741,44,1,0
3742,4,2,3
3742,39,1,0
3743,6,1,0
3743,31,2,3
3743,35,2,3
3744,9,1,0
3744,46,2,3
3745,1,2,3
3745,4,1,0
3745,5,2,3
3745,17,2,3
3745,21,2,3
3745,24,1,0
3745,36,1,0
3746,39,1,0
3748,1,1,2
3750,23,1,0
3750,35,1,0
3750,44,2,3
3752,18,2,3
3752,26,2,3
3752,42,2,3
3753,0,1,0
3753,16,1,0
3754,28,2,3
3754,40,2,3
3755,3,2,3
3755,11,2,3
3755,27,2,3
3755,46,1,0
3756,9,1,0
3756,10,2,3
3756,46,2,3
3757,21,2,3
3758,20,2,3
3759,18,1,2
3759,39,2,3
3760,5,1,0
3760,18,2,3
3760,41,1,0
3761,9,2,3
3761,21,2,3
3762,24,2,3
3762,28,2,3
3763,11,2,3
3763,39,2,3
3764,9,1,0
3765,5,2,3
3765,8,1,0
3765,37,2,3
3765,41,2,3
3766,12,2,3
3766,16,2,3
3766,32,2,3
3766,44,2,3
3767,22,1,2
3767,30,1,0
3767,34,1,0
3768,21,1,0
3768,33,1,0
3769,25,2,3
3769,45,2,3
3770,28,2,3
3770,44,2,3
3771,2,1,0
3771,15,2,3
3771,46,1,0
3772,18,2,3
3772,22,2,3
3772,46,2,3
3773,1,2,3
3773,9,2,3
3773,28,1,0
3775,47,2,3
3776,22,2,3
3776,42,2,3
3777,8,1,0
3777,37,2,3
3777,41,2,3
3778,12,2,3
3779,14,1,0
3779,47,2,3
3780,22,2,3
3780,26,2,3
3780,45,1,0
3783,23,2,3
3783,47,2,3
3784,2,2,3
3784,18,2,3
3784,26,2,3
3785,41,2,3
3786,4,2,3
3786,16,2,3
3786,36,2,3
3787,3,2,3
3787,35,2,3
3787,47,2,3
3788,26,2,3
3789,1,2,3
3789,4,1,0
3789,5,2,3
3789,21,2,3
3789,33,2,3
3790,4,2,3
3790,8,2,3
3790,32,2,3
3791,6,1,2
3791,22,1,0
3791,31,2,3
3791,46,1,0
3792,2,2,3
3792,13,1,0
3792,25,1,0
3792,26,2,3
3792,34,2,3
3793,36,1,0
3794,8,2,3
3794,28,2,3
3794,36,2,3
3794,39,1,0
3795,23,2,3
3795,27,2,3
3796,6,2,3
3797,9,2,3
3797,12,1,0
3797,13,2,3
3797,20,1,0
3797,21,2,3
3797,28,1,0
3797,45,2,3
3798,8,2,3
3798,44,2,3
3799,2,1,0
3800,5,1,0
3800,10,2,3
3800,13,1,0
3801,13,2,3
3801,21,2,3
3801,33,2,3
3802,24,2,3
3802,28,2,3
3802,36,2,3
3802,47,1,0
3803,3,2,3
3803,27,2,3
3804,1,1,0
3804,22,2,3
3804,46,2,3
3805,21,2,3
3805,41,2,3
3806,12,2,3
3806,40,2,3
3807,18,1,0
3807,46,1,0
3808,6,2,3
3809,5,2,3
3809,28,1,0
3809,41,2,3
3810,12,2,3
3810,15,1,0
3810,31,1,0
3810,36,2,3
3810,40,2,3
3810,44,2,3
3812,6,2,3
3812,18,2,3
3812,22,2,3
3812,26,2,3
3812,33,1,0
3813,0,1,0
3813,5,2,3
3813,37,2,3
3814,0,2,3
3814,4,2,3
3814,12,2,3
3814,40,2,3
3815,10,1,2
3815,18,1,0
3815,42,1,2
3816,22,2,3
3817,33,2,3
3817,40,1,0
3817,41,2,3
3818,8,2,3
3818,28,2,3
3818,36,2,3
3818,44,2,3
3819,3,2,3
3819,11,2,3
3819,30,1,0
3819,47,2,3
3820,1,1,0
3820,10,2,3
3820,42,2,3
3820,45,1,0
3821,13,2,3
3821,21,2,3
3822,4,2,3
3823,39,2,3
3824,6,2,3
3825,5,2,3
3825,21,2,3
3825,37,2,3
3825,41,2,3
3826,4,2,3
3826,8,2,3
3826,28,2,3
3827,27,2,3
3828,2,2,3
3828,5,1,0
3828,13,1,0
3828,14,2,3
3828,46,2,3
3829,20,1,0
3829,40,1,0
3829,45,2,3
3830,8,2,3
3830,20,2,3
3830,40,2,3
3831,7,2,3
3832,1,1,0
3832,10,2,3
3832,13,1,0
3832,14,2,3
3832,18,2,3
3832,26,2,3
3832,41,1,0
3832,46,2,3
3833,8,1,0
3833,9,2,3
3834,20,2,3
3834,39,1,0
3835,7,2,3
3835,18,1,0
3835,22,1,0
3836,18,2,3
3836,26,2,3
3837,17,2,3
3837,24,1,0
3837,45,2,3
3839,46,1,0
3840,14,2,3
3840,18,2,3
3840,37,1,0
3841,13,2,3
3841,45,2,3
3842,3,1,0
3842,11,1,0
3842,24,2,3
3842,28,2,3
3842,44,2,3
3843,14,1,0
3843,47,2,3
3844,10,2,3
3845,1,2,3
3845,9,2,3
3845,16,1,0
3846,40,2,3
3847,2,1,0
3847,11,2,3
3847,46,1,2
3848,2,2,3
3848,10,2,3
3848,34,2,3
3850,24,2,3
3850,28,2,3
3850,44,2,3
3851,6,1,0
3851,26,1,0
3851,30,1,0
3852,2,2,3
3852,9,1,0
3852,21,1,0
3852,46,2,3
3853,17,2,3
3854,4,2,3
3854,8,2,1
3855,7,2,3
3855,23,2,3
3855,30,1,0
3856,10,2,3
3856,26,2,3
3856,34,2,3
3857,21,2,3
3858,3,1,0
3858,8,2,3
3858,12,2,3
3858,24,2,3
3858,36,2,3
3858,44,2,3
3859,3,2,3
3859,7,2,3
3859,15,2,3
3859,18,1,0
3859,39,2,3
3860,18,2,3
3860,22,2,3
3860,26,2,3
3860,34,2,3
3860,37,1,0
3861,17,2,3
3861,20,1,0
3862,47,1,0
3863,15,2,3
3863,34,1,2
3864,14,2,3
3864,42,2,3
3865,1,2,3
3865,13,2,3
3865,21,2,3
3865,32,1,0
3865,37,2,3
3865,40,1,0
3866,3,1,0
3866,4,2,3
3867,3,2,3
3867,10,1,0
3867,14,1,0
3868,6,2,3
3868,9,1,0
3868,21,1,2
3868,34,2,3
3868,41,1,0
3869,1,2,3
3869,13,2,3
3869,33,2,3
3870,3,1,0
3870,11,1,0
3870,36,2,3
3871,15,2,3
3871,34,1,0
3872,26,2,3
