585	1683432559.0799212	63	63	64	64	64	64	64	64	64	64	64	64	64	39	64	64
586	1683432559.1115115	58	64	64	63	64	64	64	64	64	64	34	64	64	64	64	64
587	1683432559.1407144	55	32	64	64	40	64	64	64	64	64	64	64	64	64	64	63
588	1683432559.172621	48	62	64	55	30	64	64	34	64	64	64	64	64	64	64	64
589	1683432559.1994104	55	64	64	61	64	59	64	64	64	64	64	64	64	63	64	64
590	1683432559.226108	48	64	64	63	64	64	64	64	34	64	64	64	64	64	64	63
591	1683432559.2540421	52	64	38	63	64	64	60	64	64	64	64	64	64	64	34	64
592	1683432559.2851245	57	47	36	64	58	64	64	64	64	64	64	64	64	64	64	64
593	1683432559.3155272	47	63	64	64	64	64	64	61	64	64	64	64	64	64	64	64
594	1683432559.3483493	50	64	64	64	64	64	64	61	64	64	59	64	64	62	64	64
595	1683432559.3779366	57	63	58	64	39	38	64	64	64	64	64	64	64	64	64	64
596	1683432559.4069107	47	64	64	63	64	61	64	64	64	58	64	64	64	64	64	64
597	1683432559.4347348	52	64	34	59	58	64	64	64	64	64	64	64	39	64	64	64
598	1683432559.4652765	46	64	62	64	39	64	63	64	64	64	64	64	64	64	64	31
599	1683432559.4939795	48	64	64	64	64	64	64	64	64	64	64	31	64	64	64	63
600	1683432559.523739	50	64	64	64	31	64	64	64	64	64	64	64	64	63	63	64
601	1683432559.558434	64	64	64	64	64	64	64	64	64	64	64	58	58	64	64	64
602	1683432559.5910249	55	60	64	64	64	64	64	31	64	64	64	64	64	64	64	63
603	1683432559.6190794	47	58	64	64	64	64	64	64	64	64	64	64	64	64	64	64
604	1683432559.6483738	56	64	64	64	64	64	64	64	32	63	64	64	64	64	63	31
605	1683432559.6804142	58	64	64	64	64	64	64	34	64	64	63	64	64	64	64	34
606	1683432559.7077994	53	63	58	64	64	64	64	64	64	64	64	64	64	64	64	64
607	1683432559.7379549	58	63	64	45	64	64	64	36	64	64	64	64	64	35	64	60
608	1683432559.7662084	55	64	64	63	64	64	64	64	64	38	64	64	64	64	64	61
609	1683432559.7933362	52	62	64	64	64	64	64	64	58	64	64	64	64	64	34	64
610	1683432559.8224506	56	64	64	62	64	64	33	64	64	64	64	55	64	64	64	63
611	1683432559.8519003	53	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
612	1683432559.8807936	56	55	64	63	64	64	64	64	58	64	61	64	64	64	34	64
613	1683432559.9099853	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	63
614	1683432559.9390256	52	64	38	64	64	64	36	64	62	64	64	64	64	64	64	64
615	1683432559.9664605	56	64	63	64	64	39	64	63	64	64	63	64	40	64	64	64
616	1683432559.9968767	49	64	37	64	64	64	62	64	64	34	64	64	40	64	64	64
617	1683432560.0292609	42	64	64	64	64	64	64	64	64	64	41	64	64	60	64	64
618	1683432560.0587757	54	64	64	64	64	64	64	26	64	64	42	64	64	64	64	64
619	1683432560.0845287	47	64	36	64	64	64	64	63	64	64	64	64	64	64	64	31
620	1683432560.1121364	57	64	64	64	64	34	63	36	55	64	64	64	64	64	61	64
621	1683432560.136087	52	64	64	34	64	64	64	64	64	36	64	55	64	64	64	63
622	1683432560.1615121	55	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
623	1683432560.1877496	58	64	64	38	29	64	64	63	61	64	39	64	64	64	64	64
624	1683432560.218318	50	64	64	58	64	64	64	64	64	34	64	64	64	64	44	64
625	1683432560.2484355	51	64	64	55	64	61	64	36	60	64	44	37	64	64	64	60
626	1683432560.2773516	51	64	63	64	64	61	64	55	64	64	64	38	64	64	64	64
627	1683432560.3071055	64	64	64	64	63	36	64	64	64	64	64	64	64	64	64	64
628	1683432560.336665	49	34	64	64	64	64	64	64	64	64	64	64	37	63	34	64
629	1683432560.3687952	54	64	63	64	31	64	63	64	64	63	64	64	64	64	64	64
630	1683432560.3974092	55	64	64	63	64	39	64	62	64	64	64	36	64	64	36	64
631	1683432560.425913	52	64	63	40	64	36	63	64	39	64	64	63	64	63	64	36
632	1683432560.4568934	52	64	64	64	64	64	64	37	30	64	64	64	64	64	64	64
633	1683432560.4892108	50	64	64	64	64	64	64	63	64	33	64	42	64	64	64	64
634	1683432560.5213873	46	64	36	64	64	54	58	64	64	64	64	58	64	63	64	64
635	1683432560.5472572	56	64	64	63	64	64	50	64	64	64	63	64	63	63	39	63
636	1683432560.577356	59	64	58	64	32	64	64	34	63	35	63	64	64	64	64	64
637	1683432560.6058252	60	63	64	64	64	52	64	64	64	64	64	64	64	64	64	64
638	1683432560.631679	52	36	63	64	64	64	64	64	64	64	50	64	64	62	55	30
639	1683432560.659702	44	39	64	31	64	64	64	34	63	64	34	37	64	64	64	64
640	1683432560.6860864	64	64	64	63	64	64	64	64	50	24	64	64	64	61	64	64
641	1683432560.7128916	49	64	64	64	64	40	55	64	64	49	64	59	64	64	57	63
642	1683432560.7413187	53	64	64	64	64	64	64	64	64	64	64	33	64	64	64	64
643	1683432560.7695286	52	60	64	64	64	64	64	34	64	64	31	64	64	64	64	64
644	1683432560.7993212	55	33	64	64	64	64	64	64	64	32	64	64	64	64	64	60
645	1683432560.829666	56	64	64	64	64	64	64	61	64	64	64	63	64	64	64	64
646	1683432560.8587697	47	64	54	64	64	64	64	64	64	64	64	64	64	64	64	64
647	1683432560.8887281	49	64	63	64	64	64	64	64	64	64	64	64	64	64	64	64
648	1683432560.9165013	53	56	64	64	64	64	63	64	64	64	61	63	64	57	64	64
649	1683432560.9513807	55	62	55	63	60	38	32	64	31	64	64	64	64	36	64	64
650	1683432560.9797146	54	60	60	36	60	64	64	64	64	64	64	64	64	63	64	52
651	1683432561.0118268	61	64	64	61	64	64	59	64	64	64	64	63	64	64	64	58
652	1683432561.0413165	54	64	64	58	64	64	40	64	64	64	64	64	64	57	64	64
653	1683432561.0733354	50	64	64	64	64	38	64	64	64	64	64	64	64	64	64	64
654	1683432561.10382	44	64	64	64	64	64	64	64	64	64	64	64	64	63	50	64
655	1683432561.1330163	48	64	64	31	46	64	55	36	64	52	58	36	64	61	64	64
656	1683432561.161917	44	64	64	64	64	64	64	33	64	64	63	64	64	63	64	62
657	1683432561.1912386	62	63	64	64	64	59	64	37	48	64	64	64	64	64	64	64
658	1683432561.2201579	60	64	64	60	64	64	64	63	64	64	31	64	64	64	64	64
659	1683432561.2523232	42	64	64	64	63	64	31	64	64	64	64	64	64	64	64	64
660	1683432561.282386	57	63	64	35	64	36	64	64	59	64	64	64	64	64	59	59
661	1683432561.3124125	50	64	31	63	64	64	55	64	63	64	64	64	40	64	36	64
662	1683432561.3413363	46	64	55	64	64	55	64	64	55	44	64	63	64	63	34	58
663	1683432561.3681316	55	31	64	64	64	63	64	64	31	64	64	64	64	55	64	63
664	1683432561.3933158	48	37	64	62	64	64	64	64	64	64	64	63	35	64	64	64
665	1683432561.4215183	56	58	57	64	64	64	64	63	56	64	32	63	36	64	64	58
666	1683432561.4535072	53	64	64	39	64	39	64	64	64	64	64	64	64	64	64	64
667	1683432561.4825068	58	64	64	62	64	64	64	64	64	64	42	64	64	64	31	64
668	1683432561.5129235	47	42	64	64	40	64	64	58	64	64	64	53	64	64	64	64
669	1683432561.5420694	54	63	64	31	64	64	64	63	64	32	64	64	64	64	56	64
670	1683432561.572897	55	64	64	63	64	64	64	64	64	64	64	64	64	64	64	60
671	1683432561.601567	47	64	63	64	64	64	64	63	48	64	64	64	64	64	64	64
672	1683432561.6314747	44	64	64	63	64	47	37	64	64	64	64	64	64	64	64	62
673	1683432561.6561031	56	64	61	64	64	64	64	64	64	58	64	64	64	64	64	63
674	1683432561.6849875	52	64	64	64	64	64	64	64	64	64	64	64	63	63	36	64
675	1683432561.7161217	48	63	64	64	64	64	64	64	64	64	64	64	62	64	63	63
676	1683432561.7445998	42	64	64	64	64	63	64	64	64	64	32	64	64	60	64	64
677	1683432561.7731576	49	61	64	64	64	64	64	64	64	64	64	64	64	64	64	63
678	1683432561.8016331	52	64	64	64	64	64	64	64	64	64	64	63	61	63	64	64
679	1683432561.829386	52	64	64	64	64	64	64	64	64	64	64	64	64	64	53	64
680	1683432561.8584666	64	63	60	64	64	64	64	63	64	64	64	64	63	53	64	64
681	1683432561.89032	50	52	64	61	64	64	64	46	64	64	34	64	64	37	59	62
682	1683432561.919122	52	38	64	58	64	34	64	64	64	61	64	35	64	64	64	31
683	1683432561.9512663	39	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
684	1683432561.9787407	52	64	64	61	64	64	64	64	64	64	64	33	64	64	64	64
685	1683432562.0049145	49	64	64	64	64	64	63	64	64	64	64	36	64	64	64	58
686	1683432562.0301554	55	64	64	64	64	64	64	64	64	47	64	64	64	64	64	64
687	1683432562.0570436	55	64	64	64	64	60	64	64	64	36	64	64	64	64	47	64
688	1683432562.0860562	64	52	64	64	63	64	63	64	64	64	63	64	64	64	63	64
689	1683432562.1133327	64	54	64	64	64	64	64	64	64	38	64	34	64	36	61	64
690	1683432562.14142	64	64	64	64	64	48	64	64	39	64	64	64	64	42	64	64
691	1683432562.167544	49	61	64	64	64	64	61	64	42	64	64	64	64	64	64	64
692	1683432562.1961234	48	64	64	64	64	64	64	64	64	64	64	64	64	55	64	55
693	1683432562.2267048	53	64	46	55	64	64	34	62	64	64	64	64	31	64	64	64
694	1683432562.2542827	45	58	64	64	64	64	64	31	64	64	64	55	64	63	64	64
695	1683432562.281956	50	64	64	64	64	63	64	64	64	64	64	62	64	64	64	64
696	1683432562.311861	55	64	64	63	64	64	64	64	64	64	64	64	64	64	42	62
697	1683432562.340682	50	64	34	64	64	64	64	64	64	64	63	64	64	64	64	58
698	1683432562.3670633	50	62	64	64	32	64	64	64	64	64	64	36	34	64	64	63
699	1683432562.4008222	47	64	64	58	64	64	64	64	64	36	64	64	64	64	64	62
700	1683432562.4291775	54	35	64	64	64	63	64	64	64	64	35	64	44	64	64	64
701	1683432562.4567218	51	58	64	64	64	64	36	64	64	64	64	64	64	64	64	64
702	1683432562.4821239	42	30	64	64	64	64	64	64	64	64	64	64	64	60	64	64
703	1683432562.515014	46	64	64	64	64	64	35	63	64	64	64	62	64	64	64	64
704	1683432562.5440943	64	64	64	64	64	64	64	28	64	64	64	64	64	63	64	63
705	1683432562.573075	50	64	64	64	64	64	55	64	64	64	64	57	64	63	37	63
706	1683432562.6019864	64	63	64	55	64	64	64	64	64	64	64	42	64	61	64	64
707	1683432562.6272235	64	64	64	64	31	64	64	63	64	64	58	64	64	64	64	64
708	1683432562.6542633	55	64	60	64	64	64	64	63	64	64	64	63	64	64	60	64
709	1683432562.6794546	48	64	64	64	64	64	64	64	31	64	64	64	64	64	55	63
710	1683432562.7067306	46	63	63	64	55	39	63	64	64	50	64	64	64	64	64	64
711	1683432562.733616	42	64	63	64	64	64	64	64	58	64	44	64	64	64	64	64
712	1683432562.7604067	44	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
713	1683432562.788669	57	59	61	64	64	64	64	33	31	64	64	64	64	63	64	60
714	1683432562.820096	53	58	64	64	64	64	64	64	64	64	63	64	29	64	64	64
715	1683432562.8471124	45	64	64	37	64	64	64	63	64	64	64	64	64	64	50	64
716	1683432562.8769104	50	64	39	60	64	64	64	52	64	64	64	62	64	62	64	64
717	1683432562.9058044	53	64	64	64	64	64	64	47	64	58	64	64	64	62	64	63
718	1683432562.937516	53	58	64	64	64	64	64	64	64	64	64	30	64	47	64	64
719	1683432562.9665267	56	64	34	64	64	63	64	34	64	64	63	32	64	64	64	64
720	1683432562.991443	62	64	64	60	64	64	64	64	64	53	64	64	64	64	64	58
721	1683432563.0175164	55	34	64	64	64	58	64	64	64	64	64	64	64	47	64	64
722	1683432563.045606	52	63	45	64	64	64	64	64	64	64	61	62	64	64	64	64
723	1683432563.0700364	51	64	64	60	64	64	64	64	64	64	64	64	63	64	64	64
724	1683432563.0952327	60	64	64	64	64	64	64	64	64	64	63	64	64	58	63	64
725	1683432563.121237	55	64	64	64	64	64	61	64	64	64	64	64	64	64	64	64
726	1683432563.1492963	46	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64
727	1683432563.176204	52	61	64	64	64	64	64	51	34	64	64	64	36	64	64	61
728	1683432563.2018929	58	36	64	64	64	64	64	64	64	45	64	64	64	64	64	64
729	1683432563.229419	46	64	36	32	63	64	64	64	64	64	64	64	64	64	64	64
730	1683432563.2572107	50	64	63	64	64	63	64	64	63	36	64	64	64	64	64	64
731	1683432563.2840896	53	61	64	63	64	64	64	64	64	64	61	64	64	64	44	64
732	1683432563.3126569	50	64	64	34	64	31	64	64	64	64	38	64	64	62	64	64
733	1683432563.3425121	64	64	34	64	64	64	64	64	64	64	64	64	60	64	64	42
734	1683432563.3689215	64	63	64	32	63	64	64	64	64	64	64	64	64	64	64	64
735	1683432563.3964186	46	64	64	55	62	64	63	38	64	64	64	64	64	64	64	64
736	1683432563.4230928	64	32	64	64	64	64	64	64	64	64	64	64	48	64	37	64
737	1683432563.4514704	44	43	34	64	64	64	38	64	64	39	64	64	64	63	64	64
738	1683432563.4774344	53	64	64	64	63	39	63	44	64	55	64	64	64	64	64	64
739	1683432563.506631	50	64	64	64	64	64	64	61	64	64	61	38	63	64	64	64
740	1683432563.5346868	64	57	34	64	64	36	64	64	64	64	64	64	64	57	64	60
741	1683432563.5662153	64	64	64	64	34	64	64	64	54	64	64	63	64	64	64	60
742	1683432563.596826	56	64	64	64	64	64	64	64	63	62	64	64	64	57	64	64
743	1683432563.6268797	47	64	64	64	64	62	64	64	39	64	64	64	64	56	64	63
744	1683432563.654324	64	34	63	64	39	64	64	64	64	64	64	64	64	59	64	58
745	1683432563.6837983	57	57	64	54	64	64	64	64	64	64	64	64	64	62	64	64
746	1683432563.714928	64	64	64	64	64	55	64	64	64	64	64	64	64	64	64	64
747	1683432563.747466	50	64	33	64	64	64	64	62	64	64	64	64	64	64	64	64
748	1683432563.7750957	53	63	64	64	64	64	34	64	64	64	63	58	64	64	64	64
749	1683432563.8008122	55	64	58	64	64	39	64	64	64	64	64	64	64	64	64	58
750	1683432563.8305464	55	64	64	64	64	64	64	64	64	50	64	34	63	30	63	64
751	1683432563.858352	54	61	64	55	64	64	64	64	62	64	64	64	64	64	64	58
752	1683432563.8850088	48	64	64	64	64	64	52	64	53	61	64	64	59	63	64	64
753	1683432563.913853	58	64	64	64	64	64	64	31	31	64	64	64	64	64	64	64
754	1683432563.9394739	52	60	64	64	64	62	64	31	64	64	64	64	64	64	64	31
755	1683432563.9676583	47	64	64	58	64	64	64	64	64	32	64	64	64	56	61	64
756	1683432563.9985476	60	62	64	58	64	64	61	64	64	64	64	64	64	64	64	64
757	1683432564.0274808	49	63	58	63	64	64	64	64	64	64	64	64	64	64	64	64
758	1683432564.0558655	64	64	64	50	64	64	64	39	64	64	64	64	64	64	64	64
759	1683432564.0867646	47	61	64	63	64	63	64	34	64	64	64	64	64	58	64	55
760	1683432564.114323	52	64	59	64	39	64	63	64	63	64	64	64	64	64	64	64
761	1683432564.1431417	50	64	64	64	64	64	64	64	64	64	64	64	44	64	64	64
762	1683432564.171541	50	63	64	64	64	32	64	64	34	39	64	64	32	64	64	64
763	1683432564.1972504	64	63	64	64	64	64	64	64	64	64	62	63	64	64	64	63
764	1683432564.2266195	64	64	64	64	64	64	64	34	64	64	59	64	64	58	64	64
765	1683432564.2572668	52	64	64	64	64	64	63	63	64	64	64	64	64	48	64	55
766	1683432564.286917	48	62	62	64	57	64	64	31	64	64	64	64	35	36	64	64
767	1683432564.3178334	57	64	58	33	64	64	64	64	64	42	64	36	64	63	64	64
768	1683432564.350701	53	64	64	64	64	64	64	64	64	64	64	64	64	63	35	64
769	1683432564.3823092	64	63	64	64	64	64	57	64	64	64	64	64	64	64	64	64
770	1683432564.4139655	44	64	64	60	64	60	64	64	64	64	64	64	64	64	64	64
771	1683432564.440446	44	64	36	64	64	59	64	64	64	64	64	64	64	64	63	60
772	1683432564.4672825	58	64	64	64	64	39	64	64	63	64	64	64	64	62	64	64
773	1683432564.494397	55	64	64	64	64	64	64	64	64	64	63	64	58	63	34	64
774	1683432564.5192316	44	64	51	63	64	64	42	64	64	64	64	64	60	64	64	36
775	1683432564.5483208	49	63	64	64	64	64	64	63	64	64	34	64	64	64	35	64
776	1683432564.5749166	46	63	38	64	64	64	64	64	60	64	64	64	64	64	64	64
777	1683432564.601852	53	64	64	64	64	64	64	64	64	64	63	64	64	64	62	64
778	1683432564.6289744	47	63	63	64	64	39	64	63	64	64	37	64	64	64	64	64
779	1683432564.6583428	50	64	64	64	64	64	64	64	64	44	64	64	64	62	64	64
780	1683432564.6902883	53	64	64	64	64	33	64	36	58	37	64	64	63	64	64	64
781	1683432564.7160544	46	63	64	64	64	64	64	64	47	64	64	64	57	64	64	64
782	1683432564.7434971	64	62	64	55	64	59	64	64	64	30	64	64	34	64	64	64
783	1683432564.7703881	46	63	64	64	64	64	64	34	41	64	64	64	64	64	64	63
784	1683432564.7973998	46	64	64	63	64	64	64	64	64	64	64	63	64	64	42	64
785	1683432564.8249564	44	64	64	64	64	64	64	39	64	64	58	64	59	64	64	34
786	1683432564.8544905	55	63	64	62	64	53	64	64	64	64	64	64	64	58	64	64
787	1683432564.8832998	55	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
788	1683432564.9110541	56	59	64	64	64	58	64	64	64	64	64	64	64	64	64	34
789	1683432564.9375236	53	64	64	64	64	29	64	64	58	64	64	64	64	64	64	64
790	1683432564.9657218	53	60	57	64	64	63	64	64	64	38	64	64	64	63	64	62
791	1683432564.996355	50	62	64	34	64	60	64	64	64	64	64	64	62	64	64	38
792	1683432565.0266597	48	64	58	64	64	63	64	64	64	64	64	64	64	64	31	64
793	1683432565.0531726	50	61	64	62	64	64	64	34	64	60	62	64	64	64	63	64
794	1683432565.076467	53	64	64	64	64	64	64	64	63	64	64	64	64	64	63	64
795	1683432565.1019812	52	64	64	64	64	64	40	62	62	47	63	64	64	64	64	64
796	1683432565.1322029	56	63	64	64	64	64	64	64	64	64	64	64	64	64	64	63
797	1683432565.1572282	49	64	64	64	38	64	47	64	64	38	32	64	64	64	64	64
798	1683432565.1880662	50	64	64	58	64	64	64	64	64	64	64	64	36	64	64	64
799	1683432565.2168655	64	64	63	64	64	64	64	64	64	64	64	64	36	58	54	64
800	1683432565.245957	40	64	64	64	63	64	64	64	53	33	52	64	63	64	42	64
801	1683432565.2751994	52	64	64	58	64	64	64	59	64	64	64	64	58	64	64	64
802	1683432565.3014963	64	31	64	46	64	64	64	64	45	64	64	64	64	64	64	63
803	1683432565.3298295	50	64	39	64	64	64	64	53	64	64	64	61	64	54	64	31
804	1683432565.3591437	54	64	62	64	64	64	62	64	64	64	64	64	64	64	64	64
805	1683432565.3868918	64	64	64	62	64	64	58	64	64	64	58	64	64	63	61	58
806	1683432565.4189208	52	63	64	61	64	64	64	64	64	64	64	64	64	64	64	64
807	1683432565.4489405	47	61	63	64	64	32	64	63	64	64	63	64	63	64	64	64
808	1683432565.475602	46	64	63	64	64	64	64	64	64	64	64	64	64	64	64	63
809	1683432565.5038905	64	64	64	63	64	64	64	63	64	64	64	64	64	62	64	64
810	1683432565.532682	64	64	50	64	64	60	36	62	64	64	64	64	59	64	64	64
811	1683432565.561547	40	33	63	64	60	64	37	64	64	42	31	35	64	55	64	64
812	1683432565.5935462	64	64	64	64	64	64	64	64	64	64	64	64	31	64	64	64
813	1683432565.6213758	48	47	64	64	64	39	64	64	64	64	64	59	64	53	63	64
814	1683432565.6523705	55	55	64	64	64	64	63	64	62	64	64	64	64	61	64	64
815	1683432565.6789892	43	58	64	63	64	64	64	64	64	64	64	64	60	64	64	64
816	1683432565.7077494	50	49	60	62	64	64	64	64	50	64	64	64	64	61	64	64
817	1683432565.736595	64	64	63	64	64	64	64	64	44	64	64	64	64	64	64	64
818	1683432565.761086	46	63	64	63	64	64	64	64	64	64	63	64	61	64	64	36
819	1683432565.7877748	53	64	64	64	64	64	64	64	63	54	64	61	64	64	64	64
820	1683432565.8169436	41	64	64	64	64	64	64	64	64	64	64	64	64	61	64	64
821	1683432565.8477342	64	64	64	64	64	64	64	64	64	64	64	64	55	64	64	64
822	1683432565.8756263	46	64	63	64	64	64	64	64	35	64	64	64	64	64	64	64
823	1683432565.899666	50	63	64	63	63	64	36	47	64	64	57	64	64	55	64	64
824	1683432565.931	52	63	64	64	37	64	58	64	64	64	64	64	64	64	64	63
825	1683432565.9579885	52	60	64	64	64	63	64	64	64	38	64	64	64	64	64	64
826	1683432565.9858563	50	64	64	61	64	64	64	64	58	64	64	64	64	64	64	62
827	1683432566.0133717	42	64	64	64	64	64	64	64	64	62	63	64	64	58	64	64
828	1683432566.0422444	64	64	64	64	64	32	59	64	64	64	64	64	64	64	42	64
829	1683432566.067443	64	59	64	34	64	63	45	64	64	64	64	64	37	64	58	64
830	1683432566.0993974	47	63	34	64	64	64	64	64	64	64	64	32	64	64	60	64
831	1683432566.1299274	48	62	62	64	64	64	64	64	64	64	64	64	61	63	64	64
832	1683432566.1595645	53	52	64	64	64	64	64	64	64	64	55	64	64	64	64	64
833	1683432566.1879406	47	63	64	64	64	39	64	64	64	64	64	38	64	64	56	64
834	1683432566.2167137	53	64	60	64	64	64	64	64	50	64	64	64	64	60	64	64
835	1683432566.2449656	39	64	64	64	38	64	31	64	64	64	64	62	64	37	64	34
836	1683432566.2752473	64	64	63	64	38	64	63	64	62	63	64	64	64	64	64	58
837	1683432566.3019197	55	61	64	64	64	64	64	64	64	64	64	64	64	64	60	64
838	1683432566.3308585	48	64	64	55	64	61	64	64	60	31	64	64	63	39	64	64
839	1683432566.3598154	51	64	63	64	64	64	64	64	64	64	63	64	64	64	32	64
840	1683432566.3895426	56	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64
841	1683432566.4197314	52	39	64	64	64	64	64	62	64	64	64	64	64	63	64	64
842	1683432566.4489079	54	64	64	64	64	64	64	62	64	64	64	64	64	58	64	64
843	1683432566.47505	64	64	64	64	42	32	64	64	64	64	64	64	64	64	64	63
844	1683432566.5079045	55	64	63	61	64	64	64	64	64	64	63	64	64	64	64	64
845	1683432566.5348818	47	64	64	64	64	48	63	61	64	64	64	64	64	64	64	50
846	1683432566.5598547	56	62	64	64	64	64	64	64	64	64	64	64	64	64	64	64
847	1683432566.588447	54	60	64	64	64	64	64	64	64	64	64	64	63	64	64	64
848	1683432566.6181023	46	64	64	64	64	64	56	64	64	64	60	31	64	64	64	34
849	1683432566.6478095	47	63	50	64	64	64	63	33	64	61	64	64	64	64	64	64
850	1683432566.673687	51	64	64	64	64	64	64	61	61	63	63	64	64	64	62	64
851	1683432566.6980164	46	64	64	64	64	64	64	64	64	64	64	64	64	63	64	58
852	1683432566.729679	42	64	64	64	64	64	64	64	64	64	64	64	64	64	64	31
853	1683432566.7605658	50	64	64	64	64	64	64	64	64	64	62	64	64	63	30	64
854	1683432566.78998	64	64	64	62	64	48	64	30	64	64	64	64	64	64	64	58
855	1683432566.8200104	50	64	64	61	37	63	64	64	64	64	64	30	64	64	34	64
856	1683432566.844579	39	64	64	58	64	64	64	64	64	64	64	64	34	33	64	64
857	1683432566.8732727	41	64	55	64	64	64	64	64	64	64	64	63	35	64	64	63
858	1683432566.8995237	40	64	64	64	64	64	34	64	64	64	55	64	31	64	64	64
859	1683432566.9303699	49	63	64	61	64	64	64	64	64	64	64	64	34	64	64	64
860	1683432566.9613237	51	58	64	58	64	64	64	64	58	64	61	64	64	64	64	58
861	1683432566.9918308	50	64	64	36	64	64	61	64	64	64	64	64	63	64	64	64
862	1683432567.0176787	64	63	64	64	31	34	62	64	64	64	64	50	64	64	64	64
863	1683432567.046595	64	64	64	63	64	64	64	64	64	64	64	64	61	53	64	50
864	1683432567.0743082	47	63	64	61	64	42	64	64	38	64	64	64	64	64	64	64
865	1683432567.1003485	64	62	64	64	64	64	64	64	64	64	64	64	64	64	56	64
866	1683432567.1284497	50	64	64	64	64	64	64	64	64	64	64	64	31	51	64	64
867	1683432567.1547759	64	64	64	58	64	64	64	64	63	64	64	64	63	64	64	62
868	1683432567.1821353	52	64	64	64	63	64	64	64	54	32	64	64	64	64	62	64
869	1683432567.2090845	51	64	64	64	64	61	63	64	64	31	60	64	64	64	31	64
870	1683432567.2383313	45	64	64	64	64	64	64	55	64	64	64	63	64	64	64	63
871	1683432567.2676945	64	55	50	64	64	60	64	64	64	64	64	54	64	64	64	64
872	1683432567.2962399	47	64	62	63	64	62	64	64	64	64	64	64	64	64	64	64
873	1683432567.3228376	64	64	52	64	64	64	36	64	64	64	63	64	64	64	64	64
874	1683432567.3517168	52	36	64	64	64	64	63	64	64	64	64	64	64	64	64	64
875	1683432567.3797946	50	60	64	64	64	64	63	64	36	64	64	64	61	60	64	64
876	1683432567.4095685	52	64	63	64	64	64	64	61	64	64	64	64	64	64	64	64
877	1683432567.4357622	47	63	64	64	42	64	64	60	32	64	64	64	57	64	34	61
878	1683432567.464317	42	64	64	62	64	64	31	63	64	64	37	64	64	64	64	64
879	1683432567.4934416	49	62	63	61	58	64	45	64	64	64	64	64	36	64	64	63
880	1683432567.5226314	42	64	64	62	64	64	64	64	64	64	64	64	64	64	64	64
881	1683432567.5505881	51	64	64	64	64	64	64	64	64	64	64	55	64	64	58	64
882	1683432567.5790122	44	64	64	64	64	64	34	64	64	64	64	64	64	64	64	64
883	1683432567.609519	52	64	64	64	64	64	64	64	64	64	64	64	64	64	63	64
884	1683432567.637751	39	58	64	52	64	64	64	64	64	64	31	64	64	64	64	64
885	1683432567.666294	45	60	64	64	64	60	64	64	64	64	64	60	64	64	64	64
886	1683432567.6918705	48	60	64	64	64	55	64	64	64	64	64	64	64	64	64	38
887	1683432567.7211502	50	64	64	61	50	63	64	64	64	64	64	64	64	64	64	64
888	1683432567.750952	55	59	64	64	63	64	64	64	64	64	64	64	63	64	64	64
889	1683432567.7789464	64	58	63	61	55	63	64	64	64	44	64	64	64	64	64	64
890	1683432567.8091505	52	64	57	64	64	64	64	64	64	64	64	64	64	34	64	32
891	1683432567.8368495	64	64	64	64	64	58	64	64	64	64	64	64	64	64	64	64
892	1683432567.867205	64	64	64	64	64	58	64	64	63	64	64	64	64	64	32	64
893	1683432567.8977208	47	64	64	64	28	64	64	64	64	64	64	64	63	64	36	64
894	1683432567.9239938	52	64	64	64	64	59	64	64	64	64	60	64	64	33	64	46
